Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks
893,C4228,R2630,1/13/2024,1/13/2024,1995,30,Cash on Delivery,15% New User,52,12,100
894,C4719,R2308,2/5/2024,2/5/2024,1440,20,Digital Wallet,5% on App,135,16,0
895,C3371,R2694,1/27/2024,1/27/2024,480,40,Cash on Delivery,None,194,45,0
896,C3891,R2287,2/2/2024,2/2/2024,244,30,Credit Card,None,191,44,150
897,C4756,R2306,1/27/2024,1/27/2024,1450,30,Credit Card,15% New User,58,24,50
898,C5225,R2811,2/3/2024,2/3/2024,462,50,Digital Wallet,5% on App,143,49,0
899,C1094,R2593,2/7/2024,2/7/2024,1173,30,Credit Card,None,198,12,0
900,C3674,R2965,1/21/2024,1/21/2024,1188,20,Credit Card,10%,188,38,0
901,C7898,R2913,1/16/2024,1/16/2024,454,50,Credit Card,None,69,39,100
902,C1793,R2722,1/4/2024,1/4/2024,899,30,Digital Wallet,5% on App,84,48,0
903,C3116,R2661,1/8/2024,1/8/2024,1287,30,Cash on Delivery,50 off Promo,102,27,150
904,C6779,R2548,1/22/2024,1/22/2024,1264,40,Credit Card,50 off Promo,159,20,100
905,C7166,R2351,1/26/2024,1/26/2024,925,30,Digital Wallet,15% New User,185,47,0
906,C1814,R2311,2/5/2024,2/5/2024,1251,0,Credit Card,5% on App,53,49,0
907,C1345,R2872,1/17/2024,1/17/2024,497,50,Digital Wallet,None,151,10,0
908,C9554,R2058,1/3/2024,1/3/2024,979,0,Credit Card,None,96,38,150
909,C3443,R2642,1/29/2024,1/29/2024,562,50,Digital Wallet,50 off Promo,143,19,0
910,C8783,R2923,1/30/2024,1/30/2024,1874,40,Credit Card,50 off Promo,97,37,0
911,C1984,R2713,1/16/2024,1/16/2024,1959,30,Cash on Delivery,10%,140,40,0
912,C8790,R2754,1/15/2024,1/15/2024,907,30,Credit Card,50 off Promo,133,28,150
913,C1827,R2034,1/11/2024,1/11/2024,286,30,Digital Wallet,10%,117,12,0
914,C4531,R2444,1/25/2024,1/25/2024,1843,50,Credit Card,None,188,45,0
915,C8147,R2092,1/31/2024,1/31/2024,831,30,Cash on Delivery,10%,174,24,50
916,C5451,R2949,2/1/2024,2/1/2024,1313,0,Credit Card,10%,122,42,0
917,C4876,R2958,1/18/2024,1/18/2024,1511,30,Digital Wallet,15% New User,53,50,0
918,C6959,R2206,1/22/2024,1/22/2024,528,40,Digital Wallet,50 off Promo,125,35,0
919,C1126,R2352,1/4/2024,1/4/2024,957,0,Cash on Delivery,10%,122,25,0
920,C4177,R2902,1/25/2024,1/25/2024,1407,30,Digital Wallet,None,126,45,150
921,C9795,R2331,1/26/2024,1/26/2024,1987,30,Credit Card,5% on App,97,42,0
922,C7024,R2816,1/9/2024,1/9/2024,336,20,Credit Card,10%,151,29,150
923,C6109,R2861,1/19/2024,1/19/2024,1317,50,Credit Card,50 off Promo,155,22,0
924,C5146,R2724,2/6/2024,2/6/2024,1410,0,Digital Wallet,15% New User,126,42,50
925,C8196,R2158,1/8/2024,1/8/2024,870,20,Credit Card,None,88,14,50
926,C4368,R2953,1/3/2024,1/3/2024,857,40,Credit Card,15% New User,107,46,100
927,C4797,R2956,2/6/2024,2/6/2024,235,50,Credit Card,5% on App,68,23,0
928,C2792,R2023,1/29/2024,1/30/2024,891,0,Cash on Delivery,10%,137,36,0
929,C6732,R2403,1/6/2024,1/6/2024,1906,30,Digital Wallet,10%,162,32,0
930,C4476,R2804,1/6/2024,1/7/2024,270,0,Digital Wallet,50 off Promo,126,23,0
931,C4417,R2515,1/8/2024,1/8/2024,258,30,Digital Wallet,10%,126,49,0
932,C2645,R2731,1/27/2024,1/27/2024,300,50,Cash on Delivery,None,77,13,0
933,C4030,R2363,1/13/2024,1/13/2024,1610,30,Digital Wallet,5% on App,115,48,0
934,C3872,R2381,1/3/2024,1/3/2024,1680,40,Cash on Delivery,15% New User,59,28,0
935,C4072,R2531,2/7/2024,2/7/2024,1061,30,Cash on Delivery,5% on App,175,13,0
936,C2854,R2955,2/1/2024,2/1/2024,1899,40,Digital Wallet,10%,107,39,50
937,C5021,R2151,1/27/2024,1/27/2024,682,50,Credit Card,15% New User,191,28,0
938,C5662,R2561,1/31/2024,1/31/2024,1627,50,Credit Card,50 off Promo,174,40,0
939,C7514,R2688,1/21/2024,1/21/2024,975,0,Digital Wallet,5% on App,161,40,50
940,C6031,R2946,1/25/2024,1/25/2024,470,40,Digital Wallet,15% New User,133,18,100
941,C3708,R2607,1/18/2024,1/18/2024,202,40,Cash on Delivery,15% New User,192,22,0
942,C8112,R2616,1/13/2024,1/13/2024,1101,20,Digital Wallet,15% New User,145,23,0
943,C9393,R2419,1/24/2024,1/24/2024,1248,20,Cash on Delivery,None,82,19,0
944,C4507,R2249,1/26/2024,1/26/2024,1436,20,Digital Wallet,5% on App,194,40,0
945,C7456,R2116,1/10/2024,1/10/2024,1075,30,Credit Card,15% New User,190,46,0
946,C5212,R2865,2/2/2024,2/2/2024,897,20,Credit Card,5% on App,96,32,0
947,C8970,R2511,1/7/2024,1/7/2024,1581,40,Digital Wallet,15% New User,161,36,0
948,C9766,R2739,1/28/2024,1/28/2024,1353,30,Cash on Delivery,50 off Promo,193,15,0
949,C1536,R2577,1/22/2024,1/22/2024,757,50,Credit Card,50 off Promo,92,35,0
950,C2625,R2334,1/31/2024,1/31/2024,981,0,Cash on Delivery,50 off Promo,57,11,150
951,C8973,R2417,1/9/2024,1/9/2024,1320,20,Digital Wallet,10%,52,22,0
952,C9577,R2931,1/28/2024,1/28/2024,832,50,Digital Wallet,15% New User,174,28,0
953,C9070,R2773,2/3/2024,2/3/2024,522,40,Credit Card,10%,61,10,0
954,C9666,R2294,1/16/2024,1/16/2024,671,0,Digital Wallet,5% on App,133,49,150
955,C9609,R2937,1/27/2024,1/27/2024,1733,50,Credit Card,10%,65,41,0
956,C7490,R2754,1/2/2024,1/2/2024,270,0,Cash on Delivery,5% on App,127,31,0
957,C4600,R2370,1/20/2024,1/20/2024,1505,20,Credit Card,5% on App,108,38,0
958,C7783,R2185,1/30/2024,1/30/2024,272,40,Credit Card,5% on App,112,11,0
959,C5971,R2245,1/19/2024,1/19/2024,762,0,Cash on Delivery,10%,98,49,0
960,C2205,R2636,1/11/2024,1/11/2024,552,50,Credit Card,15% New User,100,47,0
961,C2990,R2267,1/17/2024,1/17/2024,449,20,Credit Card,10%,82,20,0
962,C6299,R2642,1/1/2024,1/1/2024,1757,20,Digital Wallet,15% New User,79,26,150
963,C4572,R2236,1/10/2024,1/10/2024,593,50,Cash on Delivery,15% New User,125,17,100
964,C6975,R2529,2/1/2024,2/1/2024,719,50,Credit Card,5% on App,64,31,0
965,C7320,R2551,2/5/2024,2/5/2024,1127,0,Cash on Delivery,10%,131,13,0
966,C5380,R2020,1/31/2024,1/31/2024,1216,30,Cash on Delivery,15% New User,141,20,100
967,C5757,R2910,1/25/2024,1/25/2024,1018,20,Credit Card,50 off Promo,72,17,0
968,C3713,R2736,1/30/2024,1/30/2024,105,0,Digital Wallet,15% New User,143,18,0
969,C6588,R2866,1/20/2024,1/20/2024,387,50,Cash on Delivery,50 off Promo,94,35,0
970,C1966,R2793,1/20/2024,1/20/2024,1741,0,Credit Card,10%,111,11,50
971,C5944,R2519,2/7/2024,2/7/2024,1269,50,Cash on Delivery,10%,64,25,0
972,C4432,R2099,2/5/2024,2/5/2024,1906,40,Digital Wallet,10%,95,40,0
973,C1688,R2751,1/19/2024,1/19/2024,1547,50,Digital Wallet,15% New User,113,15,150
974,C5243,R2477,1/28/2024,1/28/2024,707,50,Digital Wallet,None,124,30,0
975,C4701,R2598,2/5/2024,2/5/2024,556,50,Credit Card,15% New User,101,35,0
976,C9533,R2297,1/30/2024,1/30/2024,1864,30,Credit Card,15% New User,137,28,0
977,C6182,R2939,1/26/2024,1/26/2024,1325,50,Digital Wallet,5% on App,106,37,0
978,C7704,R2525,1/21/2024,1/21/2024,1335,20,Credit Card,5% on App,132,17,50
979,C5422,R2333,2/2/2024,2/2/2024,1129,20,Digital Wallet,15% New User,115,23,100
980,C2759,R2001,1/8/2024,1/8/2024,723,0,Credit Card,50 off Promo,199,33,0
981,C3482,R2374,1/17/2024,1/17/2024,475,30,Digital Wallet,5% on App,69,46,0
982,C9058,R2292,1/12/2024,1/12/2024,546,0,Cash on Delivery,15% New User,82,35,0
983,C1951,R2836,1/1/2024,1/1/2024,934,20,Digital Wallet,None,121,40,0
984,C9914,R2933,1/1/2024,1/1/2024,1229,20,Digital Wallet,50 off Promo,74,41,0
985,C3079,R2552,1/26/2024,1/27/2024,1774,40,Credit Card,10%,95,50,0
986,C3717,R2317,1/12/2024,1/12/2024,910,50,Credit Card,15% New User,122,11,150
987,C5524,R2501,1/24/2024,1/24/2024,1524,20,Credit Card,15% New User,147,34,0
988,C9477,R2827,1/6/2024,1/6/2024,1219,0,Credit Card,50 off Promo,106,11,0
989,C8311,R2380,1/31/2024,1/31/2024,1511,0,Credit Card,5% on App,136,10,0
990,C8186,R2622,1/9/2024,1/9/2024,1058,50,Credit Card,5% on App,182,45,0
991,C3065,R2013,1/26/2024,1/26/2024,1575,50,Cash on Delivery,5% on App,104,21,0
992,C1768,R2503,1/4/2024,1/4/2024,948,40,Digital Wallet,10%,110,18,0
993,C6490,R2230,1/18/2024,1/18/2024,908,30,Digital Wallet,50 off Promo,138,45,0
994,C7645,R2984,1/28/2024,1/28/2024,1078,0,Digital Wallet,50 off Promo,57,50,0
995,C6083,R2083,1/7/2024,1/7/2024,515,50,Cash on Delivery,5% on App,65,37,0
996,C6232,R2129,1/14/2024,1/14/2024,825,0,Digital Wallet,5% on App,165,47,50
997,C6797,R2742,1/28/2024,1/28/2024,1627,50,Cash on Delivery,None,110,42,0
998,C5926,R2837,1/21/2024,1/21/2024,553,20,Cash on Delivery,None,64,31,0
999,C7016,R2144,1/30/2024,1/31/2024,1414,0,Cash on Delivery,15% New User,199,34,0
1000,C4335,R2890,1/8/2024,1/8/2024,1657,20,Digital Wallet,15% New User,180,27,100
